"Incident UID","Incident Date","Agency","CIBRS Unique Offense ID","CIBRS Offense Description","City","Zip Code","Block Address","Domestic Violence Incident","Victim UID","Victim Age","Victim Race","Victim Sex"
"734203","2021 May 13 07:30:00 PM","SAN DIEGO","734203-11A-756226","Forcible Rape","SAN DIEGO","92037",,"true","756226","39","WHITE","FEMALE"
"978460","2022 Jan 17 10:45:00 AM","SAN DIEGO","978460-11D-1012370","Forcible Fondling","SAN DIEGO","92037",,"false","1012370","9","WHITE","MALE"
"1580790","2023 Jan 29 02:00:00 AM","SAN DIEGO","1580790-13A-1427972","Aggravated Assault","SAN DIEGO","92093","0  BLOCK  LA JOLLA","true","1427972","31","WHITE","FEMALE"
"1844611","2023 Feb 04 10:12:00 AM","SAN DIEGO","1844611-11A-1643197","Forcible Rape","SAN DIEGO","92037",,"true","1643197","57","HISPANIC","FEMALE"
"1705789","2023 Apr 16 02:39:00 AM","SAN DIEGO","1705789-11A-1530387","Forcible Rape","SAN DIEGO","92037",,"false","1530387","16","BLACK","FEMALE"
"1758788","2023 Jul 14 11:30:00 PM","SAN DIEGO","1758788-13A-1574273","Aggravated Assault","SAN DIEGO","92037","0  BLOCK  N ALLEY 200 NAUTLIUS STREET","false","1574273","25","WHITE","FEMALE"
"2629961","2025 Jul 22 04:30:00 PM","SAN DIEGO","2629961-11D-2281836","Forcible Fondling","SAN DIEGO","92037",,"false","2281836","14","OTHER","FEMALE"
"2908458","2026 Mar 22 11:00:00 PM","SAN DIEGO","2908458-11A-2497734","Forcible Rape","SAN DIEGO","92037",,"false","2497734","26","HISPANIC","FEMALE"
"656932","2021 Jan 08 10:30:00 PM","SAN DIEGO","656932-13B-674320","Simple Assault","SAN DIEGO","92037","8600  BLOCK  VILLA LA JOLLA DRIVE","false","674320","43","WHITE","MALE"
"433698","2021 Jan 14 05:43:39 PM","SAN DIEGO","433698-13B-445153","Simple Assault","SAN DIEGO","92121","8500  BLOCK  SPECTRUM LANE","true","445153","38","WHITE","FEMALE"
"641988","2021 Jan 19 07:00:45 PM","SAN DIEGO","641988-13B-658408","Simple Assault","SAN DIEGO","92037","5500  BLOCK  CHELSEA AVENUE","false","658408","59","WHITE","MALE"
"437539","2021 Jan 01 12:30:13 AM","SAN DIEGO","437539-13B-449261","Simple Assault","SAN DIEGO","92122","7100  BLOCK  SHORELINE DRIVE","true","449261","41","WHITE","FEMALE"
"426177","2021 Jan 18 09:53:25 AM","SAN DIEGO","426177-13A-437160","Aggravated Assault","SAN DIEGO","92037","7700  BLOCK  SIERRA MAR DRIVE","false","437160","43","HISPANIC","MALE"
"630037","2021 Jan 26 08:30:00 AM","SAN DIEGO","630037-100-645668","Kidnaping/Abduction","SAN DIEGO","92121","9600  BLOCK  SCRANTON ROAD","true","645668","46","HISPANIC","FEMALE"
"433287","2021 Jan 16 07:50:34 PM","SAN DIEGO","433287-13A-444723","Aggravated Assault","SAN DIEGO","92122","3400  BLOCK  LEBON DRIVE","true","444723","22","OTHER ASIAN","FEMALE"
"1072192","2021 Jan 04 06:30:42 PM","SAN DIEGO","1072192-13B-1109583","Simple Assault","SAN DIEGO","92122","3400  BLOCK  LEBON DRIVE","true","1109583","38","BLACK","FEMALE"
"442129","2021 Jan 06 11:15:00 AM","SAN DIEGO","442129-11D-454148","Forcible Fondling","SAN DIEGO","92121",,"false","454148","46","BLACK","FEMALE"
"441894","2021 Jan 16 03:00:00 PM","SAN DIEGO","441894-13B-453894","Simple Assault","SAN DIEGO","92122","3100  BLOCK  CARNEGIE PLACE","false","453894","49","WHITE","FEMALE"
"656931","2021 Jan 08 09:05:00 PM","SAN DIEGO","656931-13B-674319","Simple Assault","SAN DIEGO","92037","7500  BLOCK  GIRARD AVENUE","false","674319","48","WHITE","FEMALE"
"416111","2021 Jan 14 04:00:00 PM","SAN DIEGO","416111-100-427436","Kidnaping/Abduction","SAN DIEGO","92121","4700  BLOCK  EASTGATE MALL","true","427436","40","HISPANIC","FEMALE"
"426120","2021 Jan 18 08:01:44 AM","SAN DIEGO","426120-13C-437102","Intimidation","SAN DIEGO","92037","3300  BLOCK  CAMINITO VASTO","false","437102","57","WHITE","FEMALE"
"436281","2021 Jan 16 08:00:00 PM","SAN DIEGO","436281-13A-447920","Aggravated Assault","SAN DIEGO","92037","1100  BLOCK  AVENIDA AMANTEA","true","447920","25","WHITE","FEMALE"
"1072288","2021 Jan 03 06:21:00 PM","SAN DIEGO","1072288-13B-1109676","Simple Assault","SAN DIEGO","92037","1300  BLOCK  TORREY PINES ROAD","false","1109676","12","WHITE","FEMALE"
"610654","2021 Jan 11 11:00:00 PM","SAN DIEGO","610654-13B-624928","Simple Assault","SAN DIEGO","92121","4500  BLOCK  LA JOLLA VILLAGE DRIVE","true","624928","73","WHITE","MALE"
"685631","2021 Jan 01 01:00:00 AM","SAN DIEGO","685631-13B-705347","Simple Assault","SAN DIEGO","92122","5200  BLOCK  GENESEE COVE","true","705347","28","OTHER ASIAN","MALE"
"435648","2021 Jan 20 12:00:14 PM","SAN DIEGO","435648-13A-447229","Aggravated Assault","SAN DIEGO","92037","6300  BLOCK  LA JOLLA BOULEVARD","true","447229","64","WHITE","FEMALE"
"575372","2021 Jan 11 07:00:16 PM","SAN DIEGO","575372-13B-588551","Simple Assault","SAN DIEGO","92121","5900  BLOCK  LUSK BOULEVARD","true","588551","55","WHITE","FEMALE"
"442953","2021 Jan 28 07:30:00 PM","SAN DIEGO","442953-13A-455050","Aggravated Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","455050",,"HISPANIC","MALE"
"417906","2021 Jan 14 07:12:35 PM","SAN DIEGO","417906-13B-429076","Simple Assault","SAN DIEGO","92037","9600  BLOCK  BLACK GOLD ROAD","true","429076","42","HISPANIC","FEMALE"
"435820","2021 Jan 15 08:29:00 PM","SAN DIEGO","435820-13A-447410","Aggravated Assault","SAN DIEGO","92122","CAMINO KIOSCO DECORO STREET","true","447410","46","WHITE","FEMALE"
"1873977","2021 Jan 01 01:00:00 AM","SAN DIEGO","1873977-11D-1666965","Forcible Fondling","SAN DIEGO","92037",,"false","1666965","10","WHITE","FEMALE"
"1072288","2021 Jan 03 06:21:00 PM","SAN DIEGO","1072288-13B-1109675","Simple Assault","SAN DIEGO","92037","1300  BLOCK  TORREY PINES ROAD","false","1109675","5","WHITE","MALE"
"414804","2021 Jan 13 07:30:00 AM","SAN DIEGO","414804-13C-426204","Intimidation","SAN DIEGO","92037","Blacks Beach Staircase GLIDERPORT","false","426204","63","WHITE","MALE"
"630037","2021 Jan 26 08:30:00 AM","SAN DIEGO","630037-13B-645668","Simple Assault","SAN DIEGO","92121","9600  BLOCK  SCRANTON ROAD","true","645668","46","HISPANIC","FEMALE"
"432781","2021 Jan 17 07:52:00 PM","SAN DIEGO","432781-13B-444203","Simple Assault","SAN DIEGO","92122","7500  BLOCK  CHARMANT DRIVE","true","444203","21","WHITE","FEMALE"
"614060","2021 Jan 13 03:20:00 PM","SAN DIEGO","614060-13B-628476","Simple Assault","SAN DIEGO","92121","10200  BLOCK  GENETIC CENTER DRIVE","false","628476","21","HISPANIC","MALE"
"1731608","2021 Jan 01 11:25:00 PM","SAN DIEGO","1731608-11D-1552298","Forcible Fondling","SAN DIEGO","92037",,"false","1552298","9","WHITE","FEMALE"
"644764","2021 Jan 14 03:00:00 PM","SAN DIEGO","644764-13C-661387","Intimidation","SAN DIEGO","92121","9000  BLOCK  CAMINO SANTA FE","true","661387","30","HISPANIC","FEMALE"
"625682","2021 Jan 24 10:42:47 AM","SAN DIEGO","625682-13B-641008","Simple Assault","SAN DIEGO","92122","3500  BLOCK  MERCER COURT","false","641008","31","WHITE","FEMALE"
"432781","2021 Jan 17 07:52:00 PM","SAN DIEGO","432781-100-444203","Kidnaping/Abduction","SAN DIEGO","92122","7500  BLOCK  CHARMANT DRIVE","true","444203","21","WHITE","FEMALE"
"435759","2021 Jan 12 08:37:00 AM","SAN DIEGO","435759-13C-447345","Intimidation","SAN DIEGO","92037","8600  BLOCK  VILLA LA JOLLA DRIVE","false","447345","71","BLACK","MALE"
"416111","2021 Jan 14 04:00:00 PM","SAN DIEGO","416111-13B-427436","Simple Assault","SAN DIEGO","92121","4700  BLOCK  EASTGATE MALL","true","427436","40","HISPANIC","FEMALE"
"428645","2021 Jan 03 02:50:00 PM","SAN DIEGO","428645-13A-439682","Aggravated Assault","SAN DIEGO","92037","9800  BLOCK  GENESEE AVENUE","false","439682","26","WHITE","MALE"
"434466","2021 Jan 17 02:00:00 PM","SAN DIEGO","434466-13B-445962","Simple Assault","SAN DIEGO","92122","4400  BLOCK  HUGGINS STREET","false","445962","85","OTHER ASIAN","FEMALE"
"432156","2021 Jan 16 04:21:04 PM","SAN DIEGO","432156-13B-443547","Simple Assault","SAN DIEGO","92122","5200  BLOCK  FIORE TERRACE","true","443547","19","OTHER ASIAN","FEMALE"
"623197","2021 Jan 22 11:50:00 PM","SAN DIEGO","623197-13B-638397","Simple Assault","SAN DIEGO","92037","8600  BLOCK  VILLA LA JOLLA DRIVE","false","638397","28","WHITE","MALE"
"625682","2021 Jan 24 10:42:47 AM","SAN DIEGO","625682-13B-641009","Simple Assault","SAN DIEGO","92122","3500  BLOCK  MERCER COURT","false","641009","31","WHITE","FEMALE"
"608560","2021 Jan 08 11:00:00 PM","SAN DIEGO","608560-13B-622755","Simple Assault","SAN DIEGO","92037","8500  BLOCK  VILLA LA JOLLA DRIVE","false","622755","53","WHITE","MALE"
"609706","2021 Jan 10 01:03:04 PM","SAN DIEGO","609706-13B-623913","Simple Assault","SAN DIEGO","92037","8600  BLOCK  VIA MALLORCA","true","623913","22","OTHER ASIAN","FEMALE"
"939073","2021 Jan 21 09:25:00 AM","SAN DIEGO","939073-13B-970899","Simple Assault","SAN DIEGO","92037","300  BLOCK  ROSEMONT STREET","true","970899","49","WHITE","FEMALE"
"443500","2021 Jan 19 07:43:00 PM","SAN DIEGO","443500-13C-455631","Intimidation","SAN DIEGO","92037","500  BLOCK  MARINE STREET","false","455631","49","WHITE","FEMALE"
"613586","2021 Jan 28 12:30:56 AM","SAN DIEGO","613586-11B-627974","Forcible Sodomy","SAN DIEGO","92122",,"false","627974","32","WHITE","FEMALE"
"534732","2021 Jan 28 12:00:00 PM","SAN DIEGO","534732-13B-546806","Simple Assault","SAN DIEGO","92037","3300  BLOCK  VIA ALICANTE DRIVE","false","546806","40","WHITE","FEMALE"
"910725","2021 Jan 16 07:22:00 PM","SAN DIEGO","910725-13B-941073","Simple Assault","SAN DIEGO","92037","1100  BLOCK  PROSPECT STREET","false","941073","35","WHITE","FEMALE"
"626781","2021 Feb 02 04:45:34 PM","SAN DIEGO","626781-13B-642146","Simple Assault","SAN DIEGO","92122","8500  BLOCK  COSTA VERDE BOULEVARD","false","642146","27","HISPANIC","MALE"
"1493151","2021 Feb 25 05:35:39 AM","SAN DIEGO","1493151-13A-1353091","Aggravated Assault","SAN DIEGO","92122","8300  BLOCK  REGENTS ROAD","false","1353091",,"OTHER","UNKNOWN"
"1493151","2021 Feb 25 05:35:39 AM","SAN DIEGO","1493151-13A-1353093","Aggravated Assault","SAN DIEGO","92122","8300  BLOCK  REGENTS ROAD","false","1353093",,"OTHER","UNKNOWN"
"681014","2021 Feb 13 02:30:00 AM","SAN DIEGO","681014-13B-700546","Simple Assault","SAN DIEGO","92121","9500  BLOCK  GENESEE AVENUE","true","700546","29","OTHER ASIAN","FEMALE"
"615660","2021 Feb 02 10:42:00 AM","SAN DIEGO","615660-13C-630280","Intimidation","SAN DIEGO","92037","9400  BLOCK  GENESEE AVENUE","false","630280",,"WHITE","FEMALE"
"629264","2021 Feb 22 11:25:56 PM","SAN DIEGO","629264-13B-644824","Simple Assault","SAN DIEGO","92122","3500  BLOCK  LEBON DRIVE","true","644824","39","WHITE","MALE"
"629715","2021 Feb 08 06:00:00 AM","SAN DIEGO","629715-13A-645272","Aggravated Assault","SAN DIEGO","92037","3200  BLOCK  HOLIDAY COURT","false","645272","60","WHITE","MALE"
"635464","2021 Feb 14 05:00:00 PM","SAN DIEGO","635464-13B-651532","Simple Assault","SAN DIEGO","92122","4300  BLOCK  LA JOLLA VILLAGE DRIVE","false","651532","24","HISPANIC","FEMALE"
"678528","2021 Feb 23 11:55:00 AM","SAN DIEGO","678528-13B-697877","Simple Assault","SAN DIEGO","92121","5500  BLOCK  OBERLIN DRIVE","false","697877","40","HISPANIC","MALE"
"628128","2021 Feb 23 08:25:59 PM","SAN DIEGO","628128-13B-643578","Simple Assault","SAN DIEGO","92093","LA JOLLA SHORES LANE / LA JOLLA SHORES DRIVE","false","643578","19","WHITE","MALE"
"646032","2021 Feb 06 10:20:00 PM","SAN DIEGO","646032-13B-662695","Simple Assault","SAN DIEGO","92037","300  BLOCK  VISTA DE LA PLAYA","false","662695","18","WHITE","MALE"
"1493151","2021 Feb 25 05:35:39 AM","SAN DIEGO","1493151-13A-1353092","Aggravated Assault","SAN DIEGO","92122","8300  BLOCK  REGENTS ROAD","false","1353092",,"OTHER","UNKNOWN"
"615660","2021 Feb 02 10:42:00 AM","SAN DIEGO","615660-13C-630281","Intimidation","SAN DIEGO","92037","9400  BLOCK  GENESEE AVENUE","false","630281","11","WHITE","FEMALE"
"2322154","2021 Feb 07 08:13:00 PM","SAN DIEGO","2322154-13A-2036879","Aggravated Assault","SAN DIEGO","92037","8800  BLOCK  CAMINITO PRIMAVERA","false","2036879","26","WHITE","MALE"
"684564","2021 Feb 17 07:30:00 PM","SAN DIEGO","684564-11A-704230","Forcible Rape","SAN DIEGO","92037",,"false","704230","31","WHITE","FEMALE"
"1493151","2021 Feb 25 05:35:39 AM","SAN DIEGO","1493151-13A-1353094","Aggravated Assault","SAN DIEGO","92122","8300  BLOCK  REGENTS ROAD","false","1353094",,"OTHER","UNKNOWN"
"1072056","2021 Feb 22 06:00:00 AM","SAN DIEGO","1072056-13B-1109457","Simple Assault","SAN DIEGO","92122","5900  BLOCK  KANTOR STREET","false","1109457","29","OTHER ASIAN","MALE"
"595763","2021 Jan 30 12:00:00 PM","SAN DIEGO","595763-13C-609462","Intimidation","SAN DIEGO","92037","3200  BLOCK  LA JOLLA VILLAGE DRIVE","false","609462","64","WHITE","FEMALE"
"678526","2021 Feb 23 11:55:00 AM","SAN DIEGO","678526-13B-697875","Simple Assault","SAN DIEGO","92121","5500  BLOCK  OBERLIN DRIVE","false","697875","43","HISPANIC","MALE"
"703236","2021 Feb 16 12:00:54 PM","SAN DIEGO","703236-13C-723644","Intimidation","SAN DIEGO","92122","3500  BLOCK  LEBON DRIVE","false","723644","31","WHITE","FEMALE"
"717585","2021 Feb 21 11:00:00 PM","SAN DIEGO","717585-11A-738688","Forcible Rape","SAN DIEGO","92122",,"false","738688","18","OTHER ASIAN","FEMALE"
"617272","2021 Feb 11 10:53:00 PM","SAN DIEGO","617272-13B-632011","Simple Assault","SAN DIEGO","92037","8900  BLOCK  GILMAN DRIVE","true","632011","46","WHITE","MALE"
"562213","2021 Feb 03 10:45:00 PM","SAN DIEGO","562213-13B-575194","Simple Assault","SAN DIEGO","92037","8600  BLOCK  VILLA LA JOLLA DRIVE","false","575194","22","BLACK","FEMALE"
"631580","2021 Feb 25 12:52:58 PM","SAN DIEGO","631580-13A-647322","Aggravated Assault","SAN DIEGO","92037","600  BLOCK  ROSEMONT STREET","false","647322","39","WHITE","MALE"
"661987","2021 Feb 18 05:40:45 PM","SAN DIEGO","661987-100-679864","Kidnaping/Abduction","SAN DIEGO","92037","I5 SOUTH past Genesee AVENUE","true","679864","22","HISPANIC","FEMALE"
"635173","2021 Feb 15 03:43:05 AM","SAN DIEGO","635173-13A-651221","Aggravated Assault","SAN DIEGO","92122","3800  BLOCK  NOBEL DRIVE","false","651221","18","WHITE","FEMALE"
"1493151","2021 Feb 25 05:35:39 AM","SAN DIEGO","1493151-13A-1353090","Aggravated Assault","SAN DIEGO","92122","8300  BLOCK  REGENTS ROAD","false","1353090",,"OTHER","UNKNOWN"
"668979","2021 Feb 22 10:00:09 PM","SAN DIEGO","668979-13B-687422","Simple Assault","SAN DIEGO","92122","3800  BLOCK  NOBEL DRIVE","false","687422","44","WHITE","MALE"
"611303","2021 Feb 06 01:05:17 AM","SAN DIEGO","611303-13B-625600","Simple Assault","SAN DIEGO","92037","1100  BLOCK  COAST BOULEVARD","false","625600","55","MIDDLE EASTERN","MALE"
"615660","2021 Feb 02 10:42:00 AM","SAN DIEGO","615660-13C-630279","Intimidation","SAN DIEGO","92037","9400  BLOCK  GENESEE AVENUE","false","630279",,"MIDDLE EASTERN","FEMALE"
"2322154","2021 Feb 07 08:13:00 PM","SAN DIEGO","2322154-13B-2036877","Simple Assault","SAN DIEGO","92037","8800  BLOCK  CAMINITO PRIMAVERA","false","2036877","28","HISPANIC","FEMALE"
"593194","2021 Feb 02 02:57:06 AM","SAN DIEGO","593194-13B-606813","Simple Assault","SAN DIEGO","92037","9800  BLOCK  GENESEE AVENUE","false","606813","58","HISPANIC","MALE"
"623100","2021 Feb 06 09:07:00 PM","SAN DIEGO","623100-13C-638303","Intimidation","SAN DIEGO","92122","5800  BLOCK  HABER STREET","false","638303","16","MIDDLE EASTERN","FEMALE"
"661987","2021 Feb 18 05:40:45 PM","SAN DIEGO","661987-13A-679864","Aggravated Assault","SAN DIEGO","92037","I5 SOUTH past Genesee AVENUE","true","679864","22","HISPANIC","FEMALE"
"631189","2021 Feb 25 06:00:00 PM","SAN DIEGO","631189-13B-646882","Simple Assault","SAN DIEGO","92122","LEBON DRIVE / NOBEL DRIVE","true","646882","28","WHITE","FEMALE"
"1493151","2021 Feb 25 05:35:39 AM","SAN DIEGO","1493151-13A-1353089","Aggravated Assault","SAN DIEGO","92122","8300  BLOCK  REGENTS ROAD","false","1353089",,"OTHER","UNKNOWN"
"737761","2021 Feb 20 04:30:00 PM","SAN DIEGO","737761-100-759938","Kidnaping/Abduction","SAN DIEGO","92037","9200  BLOCK  REGENTS ROAD","false","759938","29","WHITE","FEMALE"
"622040","2021 Feb 07 01:00:00 PM","SAN DIEGO","622040-13A-637181","Aggravated Assault","SAN DIEGO","92122","8900  BLOCK  COSTA VERDE BOULEVARD","true","637181","38","WHITE","MALE"
"629713","2021 Feb 05 01:30:00 AM","SAN DIEGO","629713-13A-645270","Aggravated Assault","SAN DIEGO","92037","6000  BLOCK  CAMINO DE LA COSTA","false","645270","22","WHITE","MALE"
"639335","2021 Feb 17 04:00:47 PM","SAN DIEGO","639335-13B-655579","Simple Assault","SAN DIEGO","92037","6200  BLOCK  CAMINO DE LA COSTA","true","655579","14","HISPANIC","FEMALE"
"984720","2021 Feb 13 07:00:00 PM","SAN DIEGO","984720-13A-1018911","Aggravated Assault","SAN DIEGO","92122","9000  BLOCK  SYDNEY COURT","true","1018911","31","HISPANIC","MALE"
"618468","2021 Feb 13 02:39:00 AM","SAN DIEGO","618468-13B-633302","Simple Assault","SAN DIEGO","92037","7500  BLOCK  LA JOLLA BOULEVARD","true","633302","31","WHITE","FEMALE"
"2322154","2021 Feb 07 08:13:00 PM","SAN DIEGO","2322154-13B-2036878","Simple Assault","SAN DIEGO","92037","8800  BLOCK  CAMINITO PRIMAVERA","false","2036878","30","HISPANIC","MALE"
"1072544","2021 Mar 02 09:30:05 PM","SAN DIEGO","1072544-13B-1109989","Simple Assault","SAN DIEGO","92037","9800  BLOCK  GENESEE AVENUE","false","1109989","58","WHITE","MALE"
"1072497","2021 Mar 23 10:00:00 PM","SAN DIEGO","1072497-11A-1109935","Forcible Rape","SAN DIEGO","92121",,"true","1109935","33","HISPANIC","FEMALE"
"690553","2021 Mar 18 01:21:00 AM","SAN DIEGO","690553-13A-710353","Aggravated Assault","SAN DIEGO","92037","LA JOLLA BOULEVARD / WESTBOURNE STREET","false","710353","37","WHITE","MALE"
"661308","2021 Mar 27 09:00:45 AM","SAN DIEGO","661308-13B-679148","Simple Assault","SAN DIEGO","92093","2800  BLOCK  TORREY PINES SCENIC DRIVE","true","679148","52","WHITE","FEMALE"
"648094","2021 Mar 15 09:02:51 AM","SAN DIEGO","648094-13B-664882","Simple Assault","SAN DIEGO","92037","2500  BLOCK  TORREY PINES ROAD","false","664882","78","WHITE","MALE"
"640946","2021 Feb 28 11:00:00 AM","SAN DIEGO","640946-13A-657331","Aggravated Assault","SAN DIEGO","92122","8800  BLOCK  COSTA VERDE BOULEVARD","true","657331","33","MIDDLE EASTERN","FEMALE"
"661832","2021 Mar 15 03:50:08 AM","SAN DIEGO","661832-13B-679694","Simple Assault","SAN DIEGO","92122","3700  BLOCK  LA JOLLA VILLAGE DRIVE","false","679694","48","WHITE","MALE"
"677884","2021 Mar 18 06:00:00 AM","SAN DIEGO","677884-13A-697106","Aggravated Assault","SAN DIEGO","92037","3000  BLOCK  LA JOLLA VILLAGE DRIVE","false","697106","62","WHITE","MALE"
"645741","2021 Mar 14 12:00:24 AM","SAN DIEGO","645741-13B-662403","Simple Assault","SAN DIEGO","92121","9500  BLOCK  SCRANTON ROAD","true","662403","52","WHITE","FEMALE"
"692339","2021 Mar 11 09:20:00 PM","SAN DIEGO","692339-13C-712258","Intimidation","SAN DIEGO","92122","8300  BLOCK  REGENTS ROAD","true","712258","24","WHITE","FEMALE"
"1565912","2021 Mar 02 11:53:49 PM","SAN DIEGO","1565912-13B-1414701","Simple Assault","SAN DIEGO","92122","9100  BLOCK  JUDICIAL DRIVE","true","1414701","43","MIDDLE EASTERN","FEMALE"
"1072468","2021 Mar 21 01:30:00 PM","SAN DIEGO","1072468-13B-1109900","Simple Assault","SAN DIEGO","92121","10000  BLOCK  PACIFIC MESA BOULEVARD","true","1109900","27","WHITE","FEMALE"
"640946","2021 Feb 28 11:00:00 AM","SAN DIEGO","640946-100-657331","Kidnaping/Abduction","SAN DIEGO","92122","8800  BLOCK  COSTA VERDE BOULEVARD","true","657331","33","MIDDLE EASTERN","FEMALE"
"657298","2021 Mar 19 07:25:28 PM","SAN DIEGO","657298-100-674732","Kidnaping/Abduction","SAN DIEGO","92122","RENAISSANCE AVENUE / TOWNE CENTRE DRIVE","false","674732","22","OTHER ASIAN","FEMALE"
"657003","2021 Mar 06 03:00:00 AM","SAN DIEGO","657003-13B-674411","Simple Assault","SAN DIEGO","92037","9800  BLOCK  BLACK GOLD ROAD","true","674411","27","WHITE","FEMALE"
"661308","2021 Mar 27 09:00:45 AM","SAN DIEGO","661308-100-679148","Kidnaping/Abduction","SAN DIEGO","92093","2800  BLOCK  TORREY PINES SCENIC DRIVE","true","679148","52","WHITE","FEMALE"
"656982","2021 Feb 27 03:30:09 PM","SAN DIEGO","656982-13B-674387","Simple Assault","SAN DIEGO","92122","8500  BLOCK  COSTA VERDE BOULEVARD","false","674387","31","OTHER","MALE"
"1072414","2021 Mar 17 10:20:56 AM","SAN DIEGO","1072414-13B-1109833","Simple Assault","SAN DIEGO","92122","9000  BLOCK  SYDNEY CT:","false","1109833","29","WHITE","FEMALE"
"656971","2021 Feb 27 12:13:00 AM","SAN DIEGO","656971-13B-674372","Simple Assault","SAN DIEGO","92093","2800  BLOCK  TORREY PINES SCENIC DRIVE","true","674372","52","WHITE","FEMALE"
"639273","2021 Mar 03 05:09:00 PM","SAN DIEGO","639273-13B-655514","Simple Assault","SAN DIEGO","92037","6400  BLOCK  LA JOLLA BOULEVARD","true","655514","47","WHITE","FEMALE"
"795704","2021 Mar 12 02:34:50 PM","SAN DIEGO","795704-11D-820396","Forcible Fondling","SAN DIEGO","92037",,"false","820396","5","WHITE","MALE"
"722405","2021 Mar 27 01:15:39 PM","SAN DIEGO","722405-13B-743896","Simple Assault","SAN DIEGO","92122","7500  BLOCK  CHARMANT DRIVE","false","743896","4","WHITE","MALE"
"647699","2021 Mar 12 05:07:00 PM","SAN DIEGO","647699-13B-664461","Simple Assault","SAN DIEGO","92037","400  BLOCK  BIRD ROCK AVENUE","true","664461","66","WHITE","MALE"
"640510","2021 Mar 01 12:00:00 PM","SAN DIEGO","640510-13C-656862","Intimidation","SAN DIEGO","92122","6100  BLOCK  AGEE STREET","false","656862","61","WHITE","MALE"
"669010","2021 Mar 25 12:37:00 AM","SAN DIEGO","669010-13B-687457","Simple Assault","SAN DIEGO","92122","7600  BLOCK  PALMILLA DRIVE","true","687457","20","OTHER ASIAN","MALE"
"662881","2021 Mar 02 12:30:00 PM","SAN DIEGO","662881-11D-680899","Forcible Fondling","SAN DIEGO","92122",,"false","680899","10","WHITE","MALE"
"657017","2021 Mar 09 07:30:30 AM","SAN DIEGO","657017-13B-674426","Simple Assault","SAN DIEGO","92122","8100  BLOCK  GENESEE AVENUE","true","674426","28","OTHER ASIAN","FEMALE"
"636099","2021 Mar 01 04:36:00 PM","SAN DIEGO","636099-13B-652198","Simple Assault","SAN DIEGO","92037","500  BLOCK  MARINE STREET","true","652198","45","WHITE","MALE"
"656995","2021 Mar 05 12:30:00 PM","SAN DIEGO","656995-13B-674402","Simple Assault","SAN DIEGO","92037","3100  BLOCK  MORNING WAY","true","674402","77","WHITE","FEMALE"
"1072544","2021 Mar 02 09:30:05 PM","SAN DIEGO","1072544-13B-1109988","Simple Assault","SAN DIEGO","92037","9800  BLOCK  GENESEE AVENUE","false","1109988","26","WHITE","MALE"
"703242","2021 Mar 17 10:20:31 PM","SAN DIEGO","703242-13B-723649","Simple Assault","SAN DIEGO","92122","9000  BLOCK  SYDNEY CT:","false","723649","37","WHITE","FEMALE"
"698205","2021 Mar 27 06:00:00 PM","SAN DIEGO","698205-13A-718355","Aggravated Assault","SAN DIEGO","92122","3500  BLOCK  MERCER COURT","true","718355","36","WHITE","FEMALE"
"657217","2021 Mar 14 06:00:38 AM","SAN DIEGO","657217-13A-674640","Aggravated Assault","SAN DIEGO","92122","7700  BLOCK  REGENTS ROAD","true","674640","39","HISPANIC","MALE"
"665023","2021 Mar 27 01:20:00 PM","SAN DIEGO","665023-13B-683263","Simple Assault","SAN DIEGO","92121","8400  BLOCK  MIRACREST PLACE","false","683263","52","OTHER ASIAN","MALE"
"678530","2021 Mar 07 03:50:00 PM","SAN DIEGO","678530-13B-697879","Simple Assault","SAN DIEGO","92122","4100  BLOCK  NOBEL DRIVE","true","697879","29","HISPANIC","MALE"
"677137","2021 Mar 13 11:00:00 PM","SAN DIEGO","677137-13B-696280","Simple Assault","SAN DIEGO","92122","4300  BLOCK  LA JOLLA VILLAGE DRIVE","false","696280","18","HISPANIC","FEMALE"
"701560","2021 Mar 22 01:14:00 PM","SAN DIEGO","701560-13B-721912","Simple Assault","SAN DIEGO","92037","2100  BLOCK  AVENIDA DE LA PLAYA","false","721912","55","WHITE","FEMALE"
"1072385","2021 Mar 25 11:09:00 AM","SAN DIEGO","1072385-13B-1109794","Simple Assault","SAN DIEGO","92122","7600  BLOCK  PALMILLA DRIVE","true","1109794","26","HISPANIC","FEMALE"
"699622","2021 Apr 03 01:50:00 PM","SAN DIEGO","699622-13B-719819","Simple Assault","SAN DIEGO","92037","9800  BLOCK  GENESEE AVENUE","false","719819",,"WHITE","MALE"
"715326","2021 Apr 05 08:13:00 PM","SAN DIEGO","715326-13A-736374","Aggravated Assault","SAN DIEGO","92037","5600  BLOCK  LA JOLLA BOULEVARD","false","736374",,"WHITE","MALE"
"686586","2021 Apr 21 10:19:00 PM","SAN DIEGO","686586-13B-706324","Simple Assault","SAN DIEGO","92037","8100  BLOCK  CAMINO DEL SOL","true","706324","54","WHITE","MALE"
"673921","2021 Apr 08 09:10:00 PM","SAN DIEGO","673921-13A-692976","Aggravated Assault","SAN DIEGO","92037","300  BLOCK  NAUTILUS STREET","true","692976","33","WHITE","MALE"
